	Unnamed: 0	text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
9907	9906	#RozanneDuncan is unbelievably, ignorant, racist &amp; elected #UKIP councillor in #Thanet! Racism is more common than he admits #AskNigelFarage	4712.0	372805464	en	4135	False	False	
9908	9907	Miliband: I won't have Labour government if it means SNP deal: Labour leader strengthens SNP opposition on BBC... http://t.co/bN8ls2eDRs	687.0	263136632	en	2051	False	False	
9909	9908	RT @itvnews: Cameron says holding an EU referendum is a 'red line' for creating a coalition #bbcqt #GE2015 http://t.co/Oyywm6S1IB http://t.…	1934.0	2784414765	en	125	False	False	
9910	9909	RT @trapdoorcat: Thanks Miliband! The Scottish voice clearly has no value in the UK. I suspect that many more Scots will now consider indep…	1741.0	324355701	en	225	False	False	
9911	9910	RT @stevenroy27: @IndyReiver He just proved us all right. @UKLabour are just red Tories	16544.0	580760202	en	665	False	False	
9912	9911	RT @IanBell1916: This is basic. A Miliband government will depend on the SNP. Anyone want to send a fast horse on the post road to London? …	9807.0	2775981424	en	2167	False	False	
9913	9912	RT @PeteWishart: We now know what Lab would do if Tories were the largest party but together we could lock them out. Labour would leave the…	16.0	1676422472	en	527	False	False	
9914	9913	RT @NPickavance: FT backs Tories! Who'd have guessed that FT leader writer Jonathan Ford was photod posing nxt to Boris in Uni club? http:/…	32717.0	2335217159	en	2612	False	False	
9915	9914	" @MarcherLord1: #bbcqt Miliband:""We NOT coalition SNP"" bollocks FAV ""I'm be…"	91.0	22520029	en	1041	False	False	
9916	9915	RT @realdealdanny: This BBC presenter seems to be annoyed by Farage and she won't let him answer fully. She's pushing her and the BBC's Age…	1365.0	40310236	en	325	False	False	
9917	9916	RT @Selki13: Milliband proving beyond all doubt Labour is an establishment party &amp; Scotland is only there to provide seat numbers #AntiScot…	7344.0	2436283325	en	1503	False	False	
9918	9917	Why does Nigel farage stand like that	6751.0	438439924	en	273	False	False	
9919	9918	RT @rosscolquhoun: Watch @ed_miliband indicate he'd rather let in Tories than work with @theSNP. #voteSNP to make Scotland's voice heard ht…	8.0	85191676	en	729	False	False	
9920	9919	 @LabourEoin: Gosh! Ed Miliband thumped David Cameron worm tonight.... #BBcqt http://t.co/esCy0c5mxO	159429.0	2617153778	en	6666	False	False	
9921	9920	GO NIGEL @Nigel_Farage #UKIP #AskNigelFarage	352.0	2967147310	nl	196	False	False	
9922	9921	RT @LabourEoin: In a 28 minute interview tonight, David Cameron told 24 lies... I'll write up a list of them but you can scroll my tweets f…	236.0	494942676	en	284	False	False	
9923	9922	"AngusMacNeilSNP: RT Elin_A_Roberts: ""What the leader of the opposition has said tonight is highly irresponsible"" LeanneWood on Miliband rul…"	0.0	3225366755	en	0	False	False	
9924	9923	UKIP make sense	1112.0	819854821	en	517	False	False	
9925	9924	 @Schwantz72: #AskNicola Why derogatory sectarian language SNP Brendan O'Hara?	3499.0	2761482629	en	78	False	False	
9926	9925	RT @Politics_co_uk: Nick Clegg was the surprise winner of the #bbcqt debate http://t.co/ES0rfbFqun http://t.co/RTEQbRNGK3	457.0	73635487	en	1137	False	False	
9927	9926	Farage is right. The EU’s protectionist CAP itself creates poverty among would-be exporters from Africa to Europe. #bbcqt	709.0	243393079	en	8192	False	False	
9928	9927	"RT @noskysplitscree: Trust a Sikh to get it bang on the button #BBCqt  We shouldn't water down OUR culture to suit incomers.

#UKIP"	6323.0	2478442910	en	671	False	False	
9929	9928	RT @GracieSamuels: #bbcqt The banker in the audience accusing ed Miliband of lying beggars belief, it was HIM and His greedy Tory bankers c…	3420.0	337291312	en	351	False	False	
9930	9929	RT @tobyperkinsmp: So #Twitterworm says EdMili smashed Cam, yet Tories acting like they won. Guess they don't get tax credits #deluded http…	9721.0	203523618	en	672	False	False	
9931	9930	Farage: BBC poll coverage biased - “I think they are biased, I thought last night’s report they produced on... http://t.co/JFaG1UjWhq	0.0	534430938	en	1	False	False	
9932	9931	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	77.0	816266352	en	29	False	False	
9933	9932	 @ScotNational: .. Miliband prefers Cameron PM SNP. Tommorrow's @scotnational http:…	76.0	3037917305	en	5	False	False	
9934	9933	RT @UKIP: 70% of Britons support an Australian style points system. Retweet if you're one of the 70%. #AskNigelFarage http://t.co/6W2mGidUsL	13234.0	1359743720	en	156	False	False	
9935	9934	I won't be PM with SNP deal - Miliband (BBC) http://t.co/pFzUB1wOPq #cheaphosting http://t.co/k6vz6UfedW	0.0	2295930832	en	5	False	False	
9936	9935	RT @lilychurchh: I feel the election would be much more interesting with Gladstone and Disraeli instead of Cameron and Miliband, lol when p…	321.0	473371456	en	599	False	False	
9937	9936	Farage ripping apart an audience that was clearly set up to try and make him fail.	21.0	2639986469	en	272	False	False	
9938	9937	RT @MirrorPolitics: Bill Grimsey: Ignore Tory propaganda, the high street tells you where our economy’s really at http://t.co/WhZORaT6pY ht…	141.0	559504255	en	7177	False	False	
9939	9938	Farage isn't always racist, sometimes he speaks truths about the country that the others are too afraid to say out of fear of being 'PC'	278.0	3044446248	en	156	False	False	
9940	9939	RT @toryboypierce: Cameron was calm and assured but Miliband seems rattled by hostile questions	195.0	1281071658	en	170	False	False	
9941	9940	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	1754.0	68264502	en	543	False	False	
9942	9941	It's easy to write a tweet bashing Farage for favourites but at least he doesnt duck questions like Ed blatantly does and Dave does.	381.0	2353466689	en	37	False	False	
9943	9942	Election 2015 Nigel Farage: Live updates as Ukip leader is grilled by voters in Birmingham http://t.co/61BDwBZiT6	6960.0	446140418	en	887	False	False	
9944	9943	RT @ScotNational: Sturgeon: Trident is wrong priority http://t.co/MhIMib7Ptm http://t.co/0lQHtpXtG1	123.0	2897278337	en	240	False	False	
9945	9944	RT @MichaelRosenYes: #bbcqt I think the Tories can be trusted on the economy. They can be trusted to make the rich richer and the poor poor…	135.0	970803127	en	68	False	False	
9946	9945	Why is Nick clegg sending me emails?!	3294.0	553601237	en	595	False	False	
9947	9946	"RT @STUD6699: Nigel Farage says that homosexuality makes most people over 70 uncomfortable. 

I'm guessing they're just not using enough lu…"	197.0	18556096	en	407	False	False	
9948	9947	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	271.0	14139514	en	1125	False	False	
9949	9948	@LineNewton @UKIP @Nigel_Farage what's this slag you're using? Sounds foreign to me. Going to deport you now #Deported	0.0	3225431896	en	0	False	False	
9950	9949	RT @jeremylalala: Ed milliband almost did a kinnock #bbcqt https://t.co/oiwSqd8JOA	11516.0	2885176124	en	207	False	False	
9951	9950	 @ampp3d: David Cameron tonight's Question Time weren't *quite* http://t.co/miQgD2jfSI http://t.co/E…	1568.0	49994890	en	408	False	False	
9952	9951	"RT @AngusMacNeilSNP: #Exclusive 
Milliband to resign 8th May - new Lab leader to deal with SNP 
#simple 
#bbcqt"	721.0	757112832	en	2325	False	False	
9953	9952	 @BBCJamesCook: SNP leader @NicolaSturgeon Scotland Labour preferring Tory govt SNP. http:…	7.0	3216355270	en	11	False	False	
9954	9953	"RT @PigeonJon: ◻️Tory.

◻️ Labour.

◻️ Lib Dem.

◻️ UKIP.

☑️ Pigeon."	1438.0	308395133	en	388	False	False	
9955	9954	"RT @Elin_A_Roberts: ""What the leader of the opposition has said tonight is highly irresponsible"" @LeanneWood on Miliband ruling out any dea…"	950.0	1410064670	en	369	False	False	
9956	9955	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	20539.0	28555674	en	913	False	False	
9957	9956	RT @lucymanning: Ed Miliband ruled out confidence &amp; supply on Marr on Sun.Labour aides were surprised not more people picked it up. Repeate…	42.0	122074662	en	108	False	False	
9958	9957	 @edballsmp: Tonight confirmed it: David Cameron Tories benefit #bbcqt http://t.co/IHePV7fFLJ	2.0	382810120	en	59	False	False	
9959	9958	RT @botzarelli: In a city where half the MPs are senior members of shadow cabinet and no Tory you'd expect audience to be more friendly to …	827.0	862636958	en	2342	False	False	
9960	9959	"#bbcqt UKIP may not be a racist party, but are surely the I'm not racist,... but  party...
#AskNigelFarage"	2187.0	506499295	en	1423	False	False	
9961	9960	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	7153.0	3001566611	en	203	False	False	
9962	9961	 @EconBritain: Clegg Britain's EU membership Lib Dem leader best. Responsible, authentic, internationalist.…	1332.0	25802642	en	775	False	False	
9963	9962	Don't mention the war. Miliband nearly did once but I think he got away with it #ge2015	2583.0	434459446	en	847	False	False	
9964	9963	Uh oh the racialist issue.....#closetracists #UKIP surely not! #AskNigelFarage #bbcqt Nigel #hypocracy personified! http://t.co/5JMBLdlkB9	1068.0	42605266	en	89	False	False	
9965	9964	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	25.0	442966317	en	245	False	False	
9966	9965	 @MartinSLewis: Miliband grown presentational confidence warmth Cameron. #bbcqt	168.0	142945295	en	3169	False	False	
9967	9966	@IevaIndrik  https://t.co/cwRB7XUftG	1178.0	550354017	und	2301	False	False	
9968	9967	"RT @PigeonJon: ◻️Tory.

◻️ Labour.

◻️ Lib Dem.

◻️ UKIP.

☑️ Pigeon."	69.0	19487706	en	138	False	False	
9969	9968	RT @Mr_Slater: Only Ed Miliband and Labour will be able to save the NHS. That's why I want #Ed4PM retweet if you do too. #BBCQT http://t.co…	4734.0	831540882	en	810	False	False	
9970	9969	.@JimForScotland You SLab folks really are self-saboteurs, aren't you? SNP dn't need to lay #indyref2 groundwork - you're doing it for them.	182.0	154955504	en	1441	False	False	
9971	9970	RT @GarryPride: @maitlis Can you please explain how Nick Robinson can be allowed to show such brazen and shameless pro Tory bias? I find it…	5468.0	302701427	en	764	False	False	
9972	9971	 @stewartbremner: The Oh-Dear Hunter foolhardy dangerous Tories loaded. #GE2015 http://t.co/AXclkuPL…	1998.0	448312425	en	718	False	False	
9973	9972	 @NatashaDevonSET: Dear Voting Public, aside, Katie Hopkins emigrate Miliband become…	3.0	126604270	en	1439	False	False	
9974	9973	Nigel Farage coming across as the dismal pub bore who believes he's right about every fucking thing and tells you about it at great length.	1858.0	56493675	en	337	False	False	
9975	9974	RT @beevor52: @hannahr391956 Actually, I'm rowing with new boys&amp;girls. What made you think I'd vote tory?	286.0	3091788353	en	341	False	False	
9976	9975	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	513.0	948227672	en	113	False	False	
9977	9976	I'm sure the Right-Wing Media will be just the same ! Predictable  https://t.co/iVPbSjfn0z	60.0	295283950	en	3856	False	False	
9978	9977	@LfcDan @MrEdsFM would be hilarious. Tories ahead, with Labour a point behind.	589.0	1586061114	en	947	False	False	
9979	9978	Lord Ashcroft: Tories are still the 'nasty party' - http://t.co/MsRNgd96TZ	0.0	198586019	en	1339	False	False	
9980	9979	RT @petemcarthur: Why are Lab, Tory and LibDems so scared of democracy? Frightened that the people of Scotland have sussed out their corrup…	50.0	2725343129	en	285	False	False	
9981	9980	RT @Nigel_Farage: Mr Cameron promised a referendum and never delivered. We need #UKIP MPs in the House of Commons: #AskFarage #bbcqt http:/…	203.0	279047018	en	899	False	False	
9982	9981	http://t.co/ujnPhMWR0j Francetv info: L'économie au coeur de la campagne de David Cameron http://t.co/KjXtOipUZ2	2.0	1490914789	fr	1034	False	False	
9983	9982	RT @Moray_Greig: @JimForScotland Wrong Jim. Miliband has just sacrificed Scottish Labour on an alter dedicated to the God of English Tory v…	241.0	299036963	en	2144	False	False	
9984	9983	Get a cardboard Nick Clegg http://t.co/xYofCVDKmH   #liberaldemocrat #libdem  #libdemproblems #liberals #nickclegg #clueless	0.0	2148715435	en	8	False	False	
9985	9984	RT @FoolFromTheHill: .@bbcnickrobinson Hey Nick, u do know ur meant 2b impartial don’t u? Its in BBC contract. U ought 2b mindful of that o…	31.0	2764529091	en	437	False	False	
9986	9985	Sweating David Cameron slammed over cuts and NHS on BBC Question Time http://t.co/JgfiWyHQyn http://t.co/CUVBc94Y5k	6.0	2362602409	en	174	False	False	
9987	9986	RT @_AnthonyStarr: New single featuring Tory Lanez coming soon!!! #100	18552.0	1235012874	en	2388	False	False	
9988	9987	 @theSNP: Miliband's indication he'd Tories SNP piles Scottish Labour http://t.co…	1810.0	2716127379	en	81	False	False	
9989	9988	RT @Independent: Nigel Farage is talking about migrants with HIV again...  http://t.co/7Sqs2Tctan http://t.co/TF8KhioRQz	780.0	855399242	en	212	False	False	
9990	9989	RT @HTScotPol: @NicolaSturgeon floundering a bit as she's unable to say who would hold the crucial negotiating role of SNP group leader aft…	429.0	1176401	en	5361	False	False	
9991	9990	RT @EllenapGwynn: @PeteWishart neither will the Welsh @Plaid_Cymru @LeanneWood Ed Milliband and @Labour will be toast. 'Cut off his nose to…	13854.0	768314893	en	3446	False	False	
9992	9991	RT @GUITARWIZARD01: @sampbang @boycottworkfare ITS ALL PART OF THE TORY PLAN BENT	25.0	343129704	en	1095	False	False	
9993	9992	"RT @maitlis: Great line. "" if either of them think they'll have a majority they need to go and lie down in a darkened room"" says Clegg #bbc…"	734.0	2891097267	en	49	False	False	
9994	9993	RT @stardust193: #AskNigelFarage #AskNigel #UKIP #AskFarage #bbcqt  UKIP have banned members of BNP and NF.  No other party has done that.	8455.0	1134728358	en	415	False	False	
9995	9994	Ed Miliband switches lights off http://t.co/fV4uTcirl7  #Vote Labour #electricity #EdMiliband #Labour #ElectricityPrices #Partyconference	0.0	2214487806	en	128	False	False	
9996	9995	"RT @carlmaxim: UKIP isn't full of closet racists. A lot of them are clearly out of the closet. (Which upsets the closet homophobes).
#AskNi…"	4019.0	221574668	en	281	False	False	
9997	9996	RT @CharlieElphicke: Labour spent too much &amp; borrowed too much. Ed Miliband makes it clear they aren't sorry &amp; would do it all over again h…	604.0	526356433	en	131	False	False	
9998	9997	 @BBCDouglasF: Miliband SNP: I'd Tories SNP Labour (works England, Sco…	355.0	2650669519	en	656	False	False	
9999	9998	RT @LordAshcroft: YouGov/Sun poll CON 34%, LAB 35%, LDEM 8%, UKIP 12%, GRNS 5%	18.0	132277531	en	93	False	False	
10000	9999	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	294.0	397383649	en	1929	False	False	
10001	10000	"RT @MattDaySays: Farage saying you've got Sikh candidates is the political equivalent to ""I've got a black friend"""	11706.0	468487089	en	2795	False	False	
10002	10001	Ed Milliband and David Cameron both struggled tonight IMO. #bbcqt	2741.0	1667989580	en	263	False	False	
10003	10002	really hope ukip get as many seats as possible in the election, make parliament and pmq's interesting	4787.0	293365696	en	1188	False	False	
10004	10003	RT @Mr_Bolo_1: Don't doubt it for a minute, the Tories are privatising the NHS. Don't give them another 5 yrs to finish the job.	433.0	96644399	en	939	False	False	
10005	10004	RT @jordcollier: If Ed Miliband is running our country after the election then I'm leaving.	860.0	555892333	en	211	False	False	
10006	10005	Nearly had a Kinnock moment... https://t.co/L2p7aLIfVF	113.0	67120566	en	886	False	False	
10007	10006	Miliband: I won't have Labour government if it means SNP deal: Labour leader strengthens SNP o... http://t.co/7kFLQOMg98 #TeamFollowBack	1.0	105042008	en	6581	False	False	
10008	10007	RT @rosscolquhoun: Watch @ed_miliband indicate he'd rather let in Tories than work with @theSNP. #voteSNP to make Scotland's voice heard ht…	103.0	351206134	en	32	False	False	
10009	10008	RT @Spectator_CH: Miliband’s refusal to admit that Labour overspent could cost him dear http://t.co/Q4Wg0t6d80 by @jgforsyth	21.0	7349062	en	14314	False	False	
10010	10009	RT @JenTheJudge: Couldn't agree more with Farage's comments on foreign aid. It's an absolute farce #AskNigelFarage	1909.0	47825185	en	507	False	False	
10011	10010	 @Ed_Miliband: Working can't afford Tories, Labour …	3347.0	35235693	en	909	False	False	
10012	10011	"RT @HopeoverFear45: RT THE HELL OUT OF THIS 

Here is Ed Miliband handing the GE to the Tories 
#labourdoorstep 
http://t.co/Kjt9Au0tHf htt…"	2905.0	212011191	en	114	False	False	
10013	10012	" @JamesMelville: If Miliband Tories ""do deal"" SNP, Labour UK, ju…"	1508.0	222075934	en	334	False	False	
10014	10013	"We're not racist, said the racist. 
#UKIP"	1059.0	1418087263	en	178	False	False	
10015	10014	 @GaryLineker: Thought Ed Miliband feet. Many circumstances, b…	9.0	160721679	en	17	False	False	
10016	10015	Wow, Ed would actually prefer Dave in number 10 than work with the SNP, totally baffling admission from the Labour leader, what a turnip!😶	2585.0	456651656	en	168	False	False	
10017	10016	@Albertobrave Clegg voted for those fees. He showed intent to treble them. Not a mistake. He's pathetic.	123.0	20905165	en	63	False	False	
10018	10017	RT @DanJukes17: Farage. Effortless and flawless.	2206.0	2976997091	en	76	False	False	
10019	10018	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	322.0	2012751	en	824	False	False	
10020	10019	RT @LabourEoin: Wow. Tory MPs can read each others' minds and type and the exact same time................ #BBCqt http://t.co/23BjfFTczb	689.0	1444922329	en	4	False	False	
10021	10020	RT @dmccafferty49: Miliband saying he would rather have a Tory Govt than a Labour Govt supported by a democratic party supported by people …	6091.0	2270373860	en	873	False	False	
10022	10021	ChrisInGlasgow: RT serialsockthief: When Labour decided to side with Tories in September, they hurt Scotland. This… http://t.co/rffYjOi9cN	1.0	3188403274	en	2	False	False	
10023	10022	RT @james_gethin: .@PlaidCeredigion on course for their worst result in 25 years in #Ceredigion down to 26% #UKIP Rising fast on 12% http:/…	816.0	336453476	en	1206	False	False	
10024	10023	Why the fuck has Farage been given this platform?	8.0	181126661	en	125	False	False	
10025	10024	"Farage says UKIP is ""non-racist"". Talk to all your supporters about it then, Nigel: http://t.co/aefrUqKmzr"	25.0	405194953	en	1861	False	False	
10026	10025	Liberal Democrat Problems on a train http://t.co/31hgA5ZdPB #liberaldemocrat #libdem #libdemproblems #onatrain #mponatrain	0.0	2216608302	en	6	False	False	
10027	10026	"RT @STUD6699: Nigel Farage says that homosexuality makes most people over 70 uncomfortable. 

I'm guessing they're just not using enough lu…"	529.0	125459113	en	294	False	False	
10028	10027	RT @DanJukes17: Farage. Effortless and flawless.	1564.0	67327025	en	58	False	False	
10029	10028	 @MirrorPolitics: Ed Miliband passionate tripped #BBCQT stage http://t.co/8SxLZqviTK http://t.co/pQSebWzNUg	3947.0	3075288851	en	107	False	False	
10030	10029	#SNPout #SNP #Labour #LibDems  #Conservative #ukip #Greens #GE2015 #Ge15 #Scotland https://t.co/TTiQdDQQhg	29.0	3138837196	und	49	False	False	
10031	10030	RT @schofieldkevin: Don't think I can picture Ed Miliband on the world stage. What if he fell off?	24.0	52450175	en	972	False	False	
10032	10031	RT @NPickavance: FT backs Tories! Who'd have guessed that FT leader writer Jonathan Ford was photod posing nxt to Boris in Uni club? http:/…	19.0	20253759	en	287	False	False	
10033	10032	Seeing this vid makes me so grateful for Nicola Sturgeon	30107.0	969034543	en	443	False	False	
10034	10033	RT @fleetstreetfox: All the stuff Nigel is currently being reminded NOT TO SAY OUT LOUD: http://t.co/y2dSbctxs5 #bbcqt #AskNigelFarage	878.0	1046513028	en	107	False	False	
10035	10034	http://t.co/ruwX6SsF5L Just watching Nigel Farage on BBC1, speaks what alot of us think.Remember if you don't vote don't moan #electiondebat	0.0	3221658179	en	41	False	False	
10036	10035	Gap1950: RT WozzaDJ: UKIP best number plate EVER #VoteUKIP #GE2015 Nigel_Farage #TeamNigel http://t.co/NDWupxVZxe http://t.co/ea7miM3PxJ	1.0	3188403274	de	2	False	False	
10037	10036	RT @ayenawdontno: @Plaid_Cymru @susan_bell1212 @RhunapIorwerth he's trying to hold over 1.5m scots to ransom,he's the 1 who will suffer by …	314.0	126276020	en	6919	False	False	
10038	10037	[Financial Times] Miliband rules out coalition with SNP http://t.co/Ht7e5LiLrl [United Kingdom]	2.0	614634742	en	646	False	False	
10039	10038	@Plaid_Cymru @LeanneWood And we will support you to break the chains of Westminster and build a fairer system for all in YOUR country. #SNP	45.0	18805525	en	37	False	False	
10040	10039	@hamstaman They prefer Labour to Tories? But maybe they don't... @David_Ross86 @severincarrell	8116.0	880165526	en	777	False	False	
10041	10040	For a Labour leader to say he'd rather have the Tories than side with a party on the left has left me feeling sick.#VoteSNP #HopeOverFear	504.0	27860154	en	1407	False	False	
10042	10041	"Q. Did Labour overspend?
Miliband: NO

Tells you everything"	1189.0	303883832	en	243	False	False	
10043	10042	RT @rosscolquhoun: Watch @ed_miliband indicate he'd rather let in Tories than work with @theSNP. #voteSNP to make Scotland's voice heard ht…	4933.0	498947688	en	389	False	False	
10044	10043	trevdick: RT itvnews: Question Time 'not going well' for Ed Miliband, says chrisshipitv #GE2015 … http://t.co/yPGRQbSJER	1.0	3188403274	en	2	False	False	
10045	10044	Election 2015 Nigel Farage: Live updates as Ukip leader is grilled by voters in Birmingham http://t.co/t2WSCyFc0R http://t.co/IMBe3UVoqO	6.0	2362602409	en	174	False	False	
10046	10045	Miliband: I won't have Labour government if it means SNP deal: Labour leader strengthens SNP opposition on BBC... http://t.co/bSe7w7EkVB	0.0	1416828066	en	253	False	False	
10047	10046	 @AgentScotland: Miliband Cameron Scotland vital UK, God ru…	527.0	2771486589	en	360	False	False	
10048	10047	@steveflem sturgeon says no	13207.0	544976546	en	324	False	False	
10049	10048	Miliband: I won't have Labour government if it means SNP deal: Labour leader strengthens SNP opposition on BBC... http://t.co/j3cd6PdFzC	129.0	389770680	en	1376	False	False	
10050	10049	 @Kieran1874: Vote SNP http://t.co/lFdnxiujUT	7750.0	796115365	sk	325	False	False	
10051	10050	RT @letshugbro: Seeing this vid makes me so grateful for Nicola Sturgeon	12256.0	18192682	en	342	False	False	
10052	10051	RT @GordonFraser: So @UKLabour banking on bullying Scots into voting for them. Little wonder #SNP heading for the biggest landslide in coun…	16856.0	623220946	en	582	False	False	
10053	10052	@kdugdalemsp @Ed_Miliband well ed does not want deal with SNP then SNP vote against every bill labour made in westmister	34107.0	93957129	en	469	False	False	
10054	10053	How do people like Miliband and George Bush get so far in politics? #idiots	51.0	1089603650	en	79	False	False	
10055	10054	RT @beclawrencexx: I'd let nige farage wrench a policy up my ass	1460.0	593965632	en	575	False	False	
10056	10055	RT @marcuschown: Retweet if you think David Cameron is on the side of tax avoiders rather than nurses, firefighters, teachers and other ord…	503.0	416336063	en	355	False	False	
10057	10056	I'm sorry, but I agree with Nigel Farage.	284.0	2891124796	en	41	False	False	
10058	10057	RT @Alexx_McArthur: Well done Ed, your nonsense about preferring Tories to working with the SNP has lost you my English friend's vote! http…	414.0	120074874	en	1550	False	False	
10059	10058	Nick Clegg again tonight said he 'stepped up to the plate'. We're not Americans Nick, in this country we 'go to the crease' #ukelection2015	38.0	164684920	en	92	False	False	
10060	10059	@MartinMcArthur @deedeegy Yes, they seemed to question Miliband like he'd been in power for the last 5 years. Cameron had an easy ride.	224.0	143152420	en	720	False	False	
10061	10060	"RT @noskysplitscree: Trust a Sikh to get it bang on the button #BBCqt  We shouldn't water down OUR culture to suit incomers.

#UKIP"	92.0	23290375	en	69	False	False	
10062	10061	RT @thistleblowermp: UKIP has more minority candidates standing than the Greens or Lib Dems. #asknigelfarage	8459.0	1134728358	en	415	False	False	
10063	10062	 @aliboomaye: The hype demonisation SNP Mark Steel #bbcqt http://t.co/YTT3SDinZW	73.0	991814684	en	195	False	False	
10064	10063	RT @ivanwhite48: #bbcqt Tory 'achievement' on jobs - mass underemployment, agency working, zero hours contracts, bogus self-employment and …	1479.0	46583723	en	509	False	False	
10065	10064	"RT @55krissi55: #UKIP says Health Tourism costing UK:But it costs EU countries 5 times as much to treat UK people abroad.
@jonsnowC4 
http:…"	2775.0	1030140751	en	785	False	False	
10066	10065	pretty sure UKIP have other policies other than on immigration #ELECTION2015	188.0	26347214	en	995	False	False	
10067	10066	@SLATFascists  The UK in UKIP is hardly UK anymore. He's a little Englander. And definitely heterosexual.  And white.  With a German wife.	988.0	212637553	en	2229	False	False	
10068	10067	General Election 2015: Tory minister admits bedroom tax is 'not an easy sell' on the doorstep http://t.co/xXwjakE3pU	1677.0	242235183	en	942	False	False	
10069	10068	RT @KevinJPringle: One of many bizarre things about @Ed_Miliband's anti-SNP stance is he doesn't reject deal with LibDems, who imposed aust…	307.0	579013593	en	235	False	False	
10070	10069	RT @carrieapples: Even left-wing New Statesman says David Cameron did best tonight #BBCQT https://t.co/e6ljgfecek	5.0	455998991	en	8	False	False	
10071	10070	RT @AJRepton: Just watching Nigel Farage on BBC1, speaks what alot of us think.Remember if you don't vote don't moan #electiondebate #UKIP	58215.0	50129034	en	2330	False	False	
10072	10071	RT @599tb: Farage talking total common sense on immigration #bbcqt #AskNigelFarage http://t.co/QyQS9Iuux6	1151.0	314548237	en	3665	False	False	
10073	10072	 @Ed_Miliband: clear: coalition deals SNP. #bbcqt	10733.0	441036257	en	1233	False	False	
10074	10073	"RT @EtonOldBoys: Labour surge ahead in the Polls after tonights debate 
LAB - 38% (+1)
CON - 29% (-1)
UKIP - 12% (-)
LDEM - 8% (-1) 
GRN - …"	26.0	385967488	en	100	False	False	
10075	10074	 @H4ryB: French Hollande Miliband's 2012. Look happened... #bbcqt #GE2015 http://t.co/JmETQo0vUd	115.0	22135980	en	1115	False	False	
10076	10075	" @YvetteCooperMP: ""I'm benefit"" @Ed_Miliband. Clear lose…"	2152.0	313559010	en	587	False	False	
10077	10076	Society has moved on from the bile of racism, homophobia and sexism spewed by UKIP and Nasty Nigel #AskNigelFarage http://t.co/1rXcrVylJJ	70.0	2461904124	en	2842	False	False	
10078	10077	RT @HulbertMathew: Nigel Farage is part of 'the political class'! He's been an MEP for fifteen years! #AskNigelFarage #bbcqt #GE2015	553.0	323809872	en	1332	False	False	
10079	10078	RT @JewishCampsUSA: The next British leader @benjihyer with an outstanding question to Nigel Farage. Best moment of the night. http://t.co/…	3893.0	192584367	en	414	False	False	
10080	10079	 @UKLabour: Confirmed @Ed_Miliband there'll deals coalitions SNP #bbcqt http://t.co/3dg5o5FVz4	103.0	2431014924	en	60	False	False	
10081	10080	RT @JamesGaddasSr: UKIP stands for more than immigration issues. Really? Yet your party political broadcast is about nothing BUT immigratio…	3143.0	23446239	en	467	False	False	
10082	10081	 @MirrorPolitics: Ed Miliband passionate tripped #BBCQT stage http://t.co/8SxLZqviTK http://t.co/pQSebWzNUg	1289.0	3115405319	en	66	False	False	
10083	10082	 @STVNews: Sturgeon: 'It Miliband he'd David Cameron SNP.' http://t.…	2406.0	71529145	en	2165	False	False	
10084	10083	RT @meljomur: @WingsScotland So basically he ruled out working w/the SNP in any capacity. Is this democracy UK style? Christ it makes the U…	952.0	1410064670	en	369	False	False	
10085	10084	@LouiseMensch Maybe because you have flooded Twitter with Tories supporting Cameron.	27.0	22954067	en	71	False	False	
10086	10085	 @rurallabouruk: Tonight's You Gov Poll Labour LAB 35% (+1) CON 34% (-1) UKIP 12% (-) LDEM 8% (-1) GRN 5% (+1)	653.0	51386949	en	1002	False	False	
10087	10086	RT @UKIP: UKIP Leader @Nigel_Farage on the difference between #Europe and the #EU #AskNigelFarage http://t.co/paFcHEzAMt	3596.0	2310129928	en	160	False	False	
10088	10087	"RT @Hyvast: @UKLabour @Ed_Miliband  So he will walk away and let the Tories in rather than work with democratically elected Scottish MPs 

…"	137.0	2276594669	en	97	False	False	
10089	10088	"RT @nataliemcgarry: ""Only a vote for Labour keeps Tories out""*

*except if Scotland have cheek to vote SNP, then Lab will usher Tories in. …"	16915.0	503503250	en	3429	False	False	
10090	10089	@simon_lindsell @standuptoUKIP god bless ukip	23.0	2837244053	en	1262	False	False	
