text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
10356	 @Channel4News: .@Ed_Miliband: We won’t #SNP #bbcqt http://t.co/KOSrEjfDR6 #c4news http://t.co/kWXyhHVRSq	876.0	2506347255	en	263	False	False	
10357	@SNPOut  #SNPout  https://t.co/q6R9W9dFPd	13308.0	275896693	und	3751	False	False	
10358	" ft tories claiming miliband ""preoccupied w/ inequality"". @sturdyalex http://…"	221.0	2982545285	en	179	False	False	
10359	"RT @Conservatives: Tonight, Ed Miliband refused once more to accept that Labour overspent. He'd do it again. #BBCQT #JustNotUpToIt
https://…"	827.0	862636958	en	2342	False	False	
10360	#Farage doing very well, audience being very poor.	2327.0	333026478	en	318	False	False	
10361	RT @AamerAnwar: What is the purpose of Willie Rennie? Serious question #SNP #VoteSNP	2202.0	200140856	en	256	False	False	
10362	RT @McgoldrickJa: @rant_dad They've sold the Scottish people down the drain to many times. I will never forget Indy ref where they celebrat…	953.0	2811795126	en	34	False	False	
10363	Cameron y Miliband apelan a los indecisos a una semana de elecciones http://t.co/zFGSc7hTmj	16.0	70896129	es	893	False	False	
10364	"RT @BBCPolitics: Britain is ""low-wage capital of Europe &amp; ordinary workers have paid the price"", UKIP's Nigel Farage says http://t.co/jsd8J…"	27.0	3074417031	en	70	False	False	
10365	 @thhamilton: Unexpectedly, UKIP coat arms UK passport. http://t.co/ha36sEPClI	95.0	2837323427	en	217	False	False	
10366	When farage speaks all I think is you are a dick! How stupid u have to be to believe he like the common man! He like the rest! Posh wanker	908.0	531518413	en	1174	False	False	
10367	"RT @AyeMcClane: Fair point SNP ... it's the Unionist parties that seem #obsessed with another Referendum.

Seems fairly obvious now that th…"	5960.0	49640250	en	280	False	False	
10368	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	185.0	20128532	en	589	False	False	
10369	 miliband alienated generation scotland &amp; ruk democracy, they…	14402.0	58862439	en	3388	False	False	
10370	The more I see of Nigel Farage, the more I think he talks a lot of sense. Is that bad?	486.0	410893967	en	206	False	False	
10371	RT @redholg: Going into a dark room with Nick Clegg?? Lots of people have done similar things and regretted it...	31.0	15031618	en	2039	False	False	
10372	RT @ravensrod: @imajsaclaimant of course he's talking nonsense, he's nigel farage	12082.0	927662736	en	3834	False	False	
10373	RT @OwenJones84: David Cameron’s scaremongering and scapegoating meets its nemesis: facts #bbcqt	2232.0	295907760	en	1009	False	False	
10374	RT @LabourEoin: In a 28 minute interview tonight, David Cameron told 24 lies... I'll write up a list of them but you can scroll my tweets f…	1114.0	138877894	en	306	False	False	
10375	RT @Sathnam: And I think I speak for most sane Britons: thank God no Farage #bbcqt	522.0	147322918	en	93	False	False	
10376	RT @hopenothate: #AskNigelFarage Farage says his party aren't racist http://t.co/05MWuxsTrS	5774.0	19744868	en	5142	False	False	
10377	 £28.3bn support, tory dla/pip/aa doms #bbcqt	762.0	1201405195	en	339	False	False	
10378	RT @LabourUnited: highly praised audience member on #bbcdebate turns out to be a tory activist! so predictable #milifandom Ed toughed it ou…	374.0	583331481	en	1104	False	False	
10379	Just noticed Farrago is on to.  So glad I have missed most of it.  Heard his lies and xenophobia quite often enough. #ukip	24.0	149480292	en	308	False	False	
10380	 yougov poll (29 30 apr): lab 35% (+1) con 34% (-1) ukip 12% (-) ldem 8% (-1) grn 5% (+1)	17489.0	328177861	en	5219	False	False	
10381	Superb answer from Nick Clegg tonight 👏🏼	3259.0	236435283	en	2218	False	False	
10382	RT @fleetstreetfox: The Australian points based immigration system has seen immigration increase. I'll just leave that here. #UKIP #AskFara…	1474.0	158472141	en	965	False	False	
10383	"Most of what Nigel Farage is saying makes sense. But please read the @UKIP manifesto and read their policies &amp; values.

#AskFarage #bbcqt"	8031.0	62306952	en	1342	False	False	
10384	RT @AamerAnwar: 'Vote no 2Indy' lead UK by staying in, bt don't u dare try 2hav a voice unless U do what we tell u 2 do - ED MILL Time up #…	1034.0	2186356306	en	124	False	False	
10385	 milliband home. fac…	12498.0	759883856	en	848	False	False	
10386	@MrsCupcake79 I never said I wanted Labour...I am a fully fledged SNP member. I want Scotland's voice to be heard and the promise delivered.	1268.0	3092710353	en	11	False	False	
10387	The 5,000 small business owners supporting David Cameron and the Conservatives http://t.co/PoK7RzOqlC	52.0	1604414233	en	134	False	False	
10388	RT @John_Ferrett: What a dangerous man #Farage is - 'I want to help poor countries by cutting foreign aid'.	6094.0	14756888	en	1352	False	False	
10389	RT @NPickavance: FT backs Tories! Who'd have guessed that FT leader writer Jonathan Ford was photod posing nxt to Boris in Uni club? http:/…	1332.0	124248185	en	116	False	False	
10390	@querlvox @ifdestroyed @housetoastonish A case could be built around the premise that UKIP voters are LITERALLY the worst. #justsayin	905.0	29573338	en	218	False	False	
10391	RT @UKIP: #UKIP Leader @Nigel_Farage on Iraq and Libya #AskFarage #AskNigelFarage #bbcqt http://t.co/8jUBGtpwT3	984.0	265298637	en	90	False	False	
10392	RT @NorthOfAWall: Farage is storming here I must say.  Shame the moderator won't let him answer half the time.  #AskNigelFarage	3652.0	3132041039	en	128	False	False	
10393	"RT @jamesdoleman: Sun sacks worm after it shows Ed Miliband won debate 

 http://t.co/9phEKZMiIq"	184.0	236543813	en	63	False	False	
10394	RT @GAPonsonby: Just in case @BBCRadioScot's news gatherers miss the SNP press release. Here it is. @BBCGaryR http://t.co/CMvY5JF8Eo	6464.0	2489021844	en	327	False	False	
10395	" lucy powell miliband's trip: ""ed david cameron's sweat."" #ge2015 #bbcqt"	80.0	143023817	en	14277	False	False	
10396	"RT @HopeoverFear45: RT THE HELL OUT OF THIS 

Here is Ed Miliband handing the GE to the Tories 
#labourdoorstep 
http://t.co/Kjt9Au0tHf htt…"	1423.0	2751007473	en	137	False	False	
10397	Farage going in on Putin... God help the UK!	4518.0	35577210	en	1353	False	False	
10398	#AskNigelFarage Farage has run out of steam. Has no vision. Mr 10%	1581.0	1371525726	en	1625	False	False	
10399	@Centreleftsw @UKIP come on guys!!! Shut up! Thats disgusting!	47.0	1663617290	en	36	False	False	
10400	Irrespective of ones political view Farage doing very well tonight. Actually answers the Q's with clarity and intelligence.	2939.0	588567498	en	134	False	False	
10401	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	2.0	1169150814	en	67	False	False	
10402	RT @NPickavance: FT backs Tories! Who'd have guessed that FT leader writer Jonathan Ford was photod posing nxt to Boris in Uni club? http:/…	175.0	423304509	en	150	False	False	
10403	@guardiannews so he would spite the entire working class and allow Tories back, for the sake of a misguided principle?!	167.0	2531732045	en	28	False	False	
10404	What actually are ukip	839.0	504828223	en	239	False	False	
10405	"@simon3862 @STVNews @faisalislam @NicolaSturgeon 
https://t.co/Ma4fKp5MAr"	584.0	2293443836	und	1507	False	False	
10406	RT @rich_falconer: @JimForScotland You'd rather have the Tories in power than work with a left wing party? Couldn't make it up.	8054.0	2369080451	en	814	False	False	
10407	RT @marcuschown: Retweet if you think David Cameron is on the side of tax avoiders rather than nurses, firefighters, teachers and other ord…	2989.0	254057755	en	377	False	False	
10408	"RT @WillBlackWriter: So Miliband tripped &amp; he's a human being.

Nobody mocks Osborne when he t̶r̶i̶p̶s̶ ̶o̶u̶t̶  trips up.

#bbcqt http://t…"	4734.0	831540882	es	810	False	False	
10409	Watching Nigel Farage, where you can ask Nigel Farage a question.  I have a question for him: Why are you such a cunt? #AskFarage	143.0	393957355	en	303	False	False	
10410	RT @AresePollard: I wonder if #NigelFarage is concerned about how much time he spends claiming that #UKIP is not a racist party?- #AskNigel…	245.0	453008338	en	358	False	False	
10411	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	938.0	893857975	en	134	False	False	
10412	RT @alliomack: Tory lies.That's all they do. They are unaccountable criminals who have been getting away with grand theft &amp; murder http://t…	811.0	212044990	en	438	False	False	
10413	"#Farage says ""ailing, failing"".  Let's hope that @VAylingUKIP is, indeed, going to fail in #Grimsby #AskTheLeader"	862.0	20390884	en	1153	False	False	
10414	RT @HuffPostUKPol: This is why SNP supporters are fed up with the status quo #SNPbecause http://t.co/2ff9Ej0E6W http://t.co/p3TUiSGfSU	507.0	2229491343	en	50	False	False	
10415	@Nigel_Farage criticised EU trade barriers &amp; fisheries policies towards Africa: they are neocolonial. Did I just agree w/ UKIP on something?	316.0	320938385	en	68	False	False	
10416	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	2185.0	15311104	en	26846	False	False	
10417	RT @BarnabyEdwards: I wish an immigrant would come over here and steal Nigel Farage's job. #AskNigelFarage	7100.0	121253593	en	282	False	False	
10418	RT @LabourEoin: Audience member on #BBCqt get heaped with praise by Tory MPs is ........ well..... she is a Tory Activist... ⇒ @elena_proko…	1083.0	173451458	en	1551	False	False	
10419	RT @orlasaysthings: @west_views @Mullferry7 Yep scaremongering about #SNP in England won't work, we want Scots in UK &amp; part of its govt. Al…	4820.0	2267647854	en	569	False	False	
10420	 voters? labour leader prefers tory govt voice scotland. don…	391.0	181710337	en	2144	False	False	
10421	"Puzzled by what the ""backwards #UKIP"" questioner is asking... #AskNigelFarage"	4961.0	19715865	en	247	False	False	
10422	#セフレ #メル友 #無料 #招待 Ed Miliband: 'Prefiero no ser primer ministro a pactar con el SNP' El líder labo  http://t.co/z0ZQ78pNUq	0.0	2295580909	es	585	False	False	
10423	#AskFarage Didn't Farage say Putin was the politician he most admired at one point recently? Backtrack backtrack backtrack	58.0	634728746	en	81	False	False	
10424	@NursieDear25 Good idea! I believe many Lab supporters in England would want a coalition with the SNP just for sake of ousting Tories.	598.0	2719187795	en	85	False	False	
10425	"#Miliband’s refusal to admit that Labour overspent could cost him dear.
http://t.co/LxgmROB0AK
#BBCQT provided the best TV of this campaign."	2068.0	311619290	en	5127	False	False	
10426	RT @LabourEoin: Do not retweet this. I repeat, do not retweet this......... David Cameron would be most upset. #BBCqt http://t.co/5D2pKCstr3	1070.0	216145162	en	200	False	False	
10427	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	19061.0	21697689	en	1642	False	False	
10428	RT @GarryPride: @maitlis Can you please explain how Nick Robinson can be allowed to show such brazen and shameless pro Tory bias? I find it…	284.0	217834708	en	822	False	False	
10429	"One has to admire Nigel Farage's ability to confidently state ""facts"" without an iota of supporting evidence..."	1102.0	69442077	en	573	False	False	
10430	RT @AndrewMarr9: It's odd that the Tories have no real answer to the benefit cuts charge – and Miliband has no answer to the historic overs…	7154.0	3001566611	en	203	False	False	
10431	 @faisalislam: Guardian/ICM poll 44% 38% Cameron Miliband... http://t.co/BuxRF57U61 #GE2015	289.0	81851893	en	5659	False	False	
10432	 sturgeon: 'it miliband he'd david snp.' http://t.…	18798.0	2950141691	en	588	False	False	
10433	@ramseysounds @NicolaSturgeon actually that is what he said. He wouldn't be pm if it meant doing a deal with @theSNP - ergo Tories back in	1484.0	249585285	en	408	False	False	
10434	RT @zeftilIdeath: add this to the long list of reasons not to vote UKIP where they believe homosexuality is curable http://t.co/qPQ69LfwNi	3406.0	458316296	en	1062	False	False	
10435	 grief. miliband snp #bbcqt he'd tories #snp	5909.0	310867248	en	481	False	False	
10436	razoável @UKIP: #UKIP Leader @Nigel_Farage on Iraq and Libya #AskFarage #AskNigelFarage #bbcqt http://t.co/Ub3RRXL86R	2706.0	24279390	pt	1202	False	False	
10437	@oreeka @cllrshaukat We accept all the Tories have left in Blackburn is sarcasm. Nice try!	5.0	2545614861	en	218	False	False	
10438	RT @VintageViolet_: I've just joined the @theSNP to make #Scotland a better place for all.Our Scotland our Future. http://t.co/2ZCme3urHw #…	49.0	2684865902	en	1550	False	False	
10439	RT @Ftranza100: Nicola Sturgeon was excellent, wish I could vote SNP. #leadersdebate	15.0	570473595	en	13	False	False	
10440	@guardian @Juliet777777 I WILL NOT do a deal with SNP, but a deal with the DEVIL is negotiable, I'll let you rape our kids for your votes	7745.0	300773836	en	688	False	False	
10441	RT @montie: Ed Miliband treating people as fools. 100% of anyone watching this election know he'll need the SNP to become PM #bbcqt	5.0	455998991	en	8	False	False	
10442	 clear: coalition deals snp. #bbcqt	2607.0	1682380244	en	158	False	False	
10443	RT @Josh_CityIndex: #Miliband's stumble over borrowing and the economy under last #labour government in #bbcqt is THE moment he lost #GE2015	2068.0	311619290	en	5126	False	False	
10444	RT @billbanjos: I'm #SNPbecause we have witnessed tonight on tv Ed Miliband finally betraying the legacy of James Keir Hardie - #scottishla…	1559.0	616095936	en	630	False	False	
10445	#Miliband en #Cameron #Overleven #Laatste tv-optreden - http://t.co/LdE0bktqdV - #Tvoptreden	8.0	1962297871	da	300	False	False	
10446	RT @IamCjsTweets: apparently Ed Milliband now has his own fandom, with thousands of girls swooning over him...who can blame them? https://t…	943.0	1280659850	en	3614	False	False	
10447	"RT @WillBlackWriter: So Miliband tripped &amp; he's a human being.

Nobody mocks Osborne when he t̶r̶i̶p̶s̶ ̶o̶u̶t̶  trips up.

#bbcqt http://t…"	136.0	157634417	es	970	False	False	
10448	RT @IainDale: This Farage audience is dreadful.	701.0	573895433	en	524	False	False	
10449	RT @Nigel_Farage: Mr Cameron promised a referendum and never delivered. We need #UKIP MPs in the House of Commons: #AskFarage #bbcqt http:/…	1388.0	2918267949	en	569	False	False	
10450	On bbcqt 3 Tory leaders not 1 were being questioned.	12752.0	2579166008	en	2212	False	False	
10451	farage doing so well here!! some great points but not worthy of a vote! #AskNigelFarage	85.0	22625613	en	393	False	False	
10452	 tonight's yougov poll: lab 35% con 34% ukip 12% ldem 8% grn 5% #7daystogo #ge2015	1160.0	20362880	en	1387	False	False	
10453	"RT @HouseOfTraitors: Why is @jo_coburn trying to argue with FARAGE on every question ?

I didn't see Dimbelby do that to Camoron, Clegg, Mi…"	1956.0	2197864688	en	238	False	False	
10454	@MrsCupcake79 @NicolaSturgeon are you suggesting we let the blue Tories in if it is a hung parliament?	26.0	2172360063	en	2	False	False	
10455	 @osmart: Aw Miliband, Scottish #bbcqt http://t.co/ysyuKWoODI	14.0	1582752289	en	41	False	False	
10456	RT @UKIP: 70% of Britons support an Australian style points system. Retweet if you're one of the 70%. #AskNigelFarage http://t.co/6W2mGidUsL	3598.0	2310129928	en	160	False	False	
10457	"UKIP manifesto: ""let people die of HIV/AIDS complications and onward transmission of HIV."" Wonderful :-/"	147.0	81648795	en	216	False	False	
10458	"RT @politicshome: Nick Clegg ""talking crap"" on tuition fees? Ex-No 10 adviser says DPM was ""keen"" on fee rise http://t.co/xvcD4XnYxB http:/…"	8093.0	633443	en	5190	False	False	
10459	RT @stardust193: #AskNigelFarage #AskNigel #UKIP #AskFarage #bbcqt  UKIP have banned members of BNP and NF.  No other party has done that.	853.0	2302152024	en	244	False	False	
10460	@mrs_moog @t2ffer Incompetence is funny. Except when it's dangerous - Miliband.	2.0	345996885	en	17	False	False	
10461	If @Ed_Miliband would rather let the Tories in than sit in the big chair, he's a failure as a leader. #GE2015 https://t.co/Tni5x4CdHq	207.0	2966805970	en	34956	False	False	
10462	Farage getting the easiest of rides here. Where did they get this audience!	200.0	595758544	en	835	False	False	
10463	 snp leader @nicolasturgeon scotland labour preferring tory govt snp. http:…	1166.0	3010866411	en	51	False	False	
10464	"RT @sturdyAlex: Essentially the ENTIRE Ukip defence: If you find us bigoted you're not ""right thinking"". They're not racists. We're all thi…"	1971.0	164697580	en	363	False	False	
10465	@ScantRockmeans blame Beeching. Tory twunt.	230.0	242037825	en	293	False	False	
10466	RT @GAPonsonby: Just in case @BBCRadioScot's news gatherers miss the SNP press release. Here it is. @BBCGaryR http://t.co/CMvY5JF8Eo	189.0	320369769	en	948	False	False	
10467	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	2881.0	26992649	en	1681	True	False	
10468	Ask Farage what he thinks of Putin's anti-LGBT policies.	505.0	19766035	en	953	False	False	
10469	@OccupyMCR @CarbonisedPleb wow, what a tough and commanding performance by Ed Miliband on #bbcqt	4838.0	100561484	en	1734	False	False	
10470	RT @HumzaYousaf: That sound you hear is the final nail hammered into New Labour coffin as Ed Miliband says he'd rather let Tories in than w…	32467.0	20194311	en	276	False	False	
10471	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	11507.0	183587954	en	4605	False	False	
10472	"RT @PigeonJon: ◻️Tory.

◻️ Labour.

◻️ Lib Dem.

◻️ UKIP.

☑️ Pigeon."	16.0	16219077	en	7773	False	False	
10473	@JimForScotland saying #votesnp get Tories is kind of now dead in the water after his boss confirms he'd not govern if working with SNP!	298.0	366861897	en	106	False	False	
10474	RT @AngusMacNeilSNP: next lab leader post Miliband resignation on May 8th? ... my money on Andy Burnham ... Burnham could be PM within week…	5254.0	581697824	en	2500	False	False	
10475	@mkeirle @LouiseMensch Bet365 has 6/1 for tory majority, best take it now	37.0	2390968571	en	18	False	False	
10476	"Another divorced from reality story about labour. And some pish about Milliband lying.
#hereallweek #probablynottbh https://t.co/DTIM1Ti2GY"	571.0	705477144	en	105	False	False	
10477	@UKIP comedy gold!	356.0	62784697	en	47	False	False	
10478	I bet Farage would belt seven bells out of Putin if he spilled his pint.	988.0	212637553	en	2229	False	False	
10479	 @MirrorPolitics: Snap poll David Cameron #BBCQT 44% http://t.co/CWdAqw0nVu http://t.co/6gmcIMoGut	349.0	2277628071	en	121	False	False	
10480	@LineNewton @UKIP @Nigel_Farage #BedTimeFatty	0.0	3225431896	und	0	False	False	
10481	 snp leader @nicolasturgeon scotland labour preferring tory govt snp. http:…	56.0	453984467	en	17	False	False	
10482	 robinson arse #bbcnews usual ... tory shite ...	16573.0	22034460	en	365	False	False	
10483	RT @FloellaBenjamin: It takes courage to put country before Party the way Lib Dems did for the sake of the nation's children's future. Nick…	2549.0	130263774	en	1139	False	False	
10484	 miliband spelt again. deals snp. there's choice: snp tories lab lab http://…	180.0	331570098	en	1044	False	False	
10485	@JimForScotland Jim you have changed so many opinions in Scotland.... Thank you agent Jim return to SNP headquarters 👌	85.0	402754660	en	124	False	False	
10486	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	22.0	44005963	en	205	False	False	
10487	RT @tinastowell: This is quite something: Ed Miliband refusing point blank to admit Labour borrowed &amp; spent too much  https://t.co/Ku6MYwJL…	2767.0	2276971741	en	322	False	False	
10488	"Very surprised by Labour's reticence to engage SNP ""demands."" Britain may be headed for a real electoral mess here."	21403.0	21049895	en	110	False	False	
10489	"""Morally wrong"" https://t.co/hQjDkTn1qO"	386.0	271506584	en	620	False	False	
10490	"RT @Clarkson77: .#Milliband just #Toried his party in #Scotland.

#Panda

Miliband: I'd pass on PM job rather than do deal with... http://t…"	116374.0	223162337	en	2870	False	False	
10491	RT @hopenothate: #AskNigelFarage Farage says his party aren't racist http://t.co/05MWuxsTrS	28.0	167894842	en	2043	False	False	
10492	 humongous david cameron. clamped avoidance. uncollected risen #bbcqt http:/…	47.0	2277959413	en	83	False	False	
10493	RT @NPickavance: FT backs Tories! Who'd have guessed that FT leader writer Jonathan Ford was photod posing nxt to Boris in Uni club? http:/…	528.0	18774517	en	960	False	False	
10494	#UKIP will never make much headway while all the questions run along immigration/foreign policy lines. #good #GE2015 #asktheleaders #bbcqt	17.0	3043921240	en	23	False	False	
10495	RT @oathy03: @MrJohnNicolson I truly don't think he had a choice. Its the media obsession with the SNP yet they ignore the horror of UKIP/t…	155.0	367473650	en	25	False	False	
10496	 snp leader @nicolasturgeon scotland labour preferring tory govt snp. http:…	6903.0	27198487	en	1792	False	False	
10497	RT @KevinJPringle: One of many bizarre things about @Ed_Miliband's anti-SNP stance is he doesn't reject deal with LibDems, who imposed aust…	11.0	119388872	en	9028	False	False	
10498	RT @Independent: Nigel Farage is talking about migrants with HIV again...  http://t.co/7Sqs2Tctan http://t.co/TF8KhioRQz	4292.0	167751627	en	707	False	False	
10499	 miliband essentially scotland it's #labourlogic #votesnp #bbcqt #…	8055.0	2369080451	en	814	False	False	
10500	" @TheLastLeg: ""Nobody tube that's underlining passages UKIP manifesto"" http://t.co/EhiqlWsY4T"	7515.0	169846687	en	250	False	False	
10501	When Nigel Farage calls him Mister Pootin it’s hard not to find both of them faintly ridiculous #AskNigelFarage	1491.0	104297744	en	1082	False	False	
10502	 @LabourEoin: David Cameron promised VAT. On 22 June 2010, promise. #BBCqt http://t.co/KdgnnZ9…	1367.0	146234261	en	1221	False	False	
10503	RT @excatford: The US attacked Iraq in revenge for 9/11? Iraq didn't attack the US on 9/11 Farage #AskFarage	8469.0	18446493	en	1152	False	False	
10504	 @jimforscotland statements confirms decision labour snp.tim…	956.0	1410064670	en	369	False	False	
10505	 punting salmond bogeyman line- leader snp westminster angus robertson.	54620.0	1002174228	en	5888	False	False	
10506	RT @Martin_L_1874: IF THE LIEBOUR PARTY DONT WORK WITH SNP WE DEFO NEED MORE SNP MPs TO FIGHT TORIES, RED EDD IS A DISGRACE AS NO RESPECT T…	6023.0	322686854	en	1769	False	False	
10507	RT @Munchbunchsdad: My dear @LouiseMensch 14 men on site today. Sparks, fitters, plumbers, chippies. Everyone of them voting #tory not one …	897.0	21392510	en	35	False	False	
10508	.@theSNP were set to win 100% of seats in Scotland before Ed Miliband said he will let David Cameron into Downing Street. #newsnight #GE2015	30903.0	35585695	en	14240	False	False	
10509	RT @LabourList: Senior Tories caught out all tweeting the same thing about Cameron on Question Time http://t.co/q2SwiwZJrA	3108.0	3105232265	en	365	False	False	
10510	DONT BUY THE S*N SHIT PAPER RUNS BY SHITE BOUGHT BY IDIOTS... https://t.co/KDvK7FoBZk	6087.0	303819169	en	1456	False	False	
10511	RT @popelancaster: What was clear from watching #bbcqt tonight is that Miliband and his Labour Party are still toxic to the economy #VoteCo…	4588.0	22673314	en	796	False	False	
10512	Watching nigel farage defend ukip and cant stop thinking he looks like a fish	358.0	966269647	en	104	False	False	
10513	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	24.0	87017290	en	149	False	False	
10514	While we're talking about defence, let's not forget that Nigel Farage doesn't think enough people died in WWI. #AskNigelFarage	1260.0	87210400	en	1890	False	False	
10515	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	388.0	30744335	en	964	False	False	
10516	RT @Ross_Greer: Labour, SNP, Green, Plaid are all anti-Tory MPs. Electing any of them is not helping the Tories &amp; it's willful misinformati…	861.0	229664755	en	109	False	False	
10517	RT @NORBET: #Osborne #LongTermEconomicPlan #Austerity #Tories #Conservative #BattleForNumber10 #GE2015 http://t.co/ynYRl9FaaJ	39031.0	6664162	und	7206	False	False	
10518	 @MirrorPolitics: Ed Miliband passionate tripped #BBCQT stage http://t.co/8SxLZqviTK http://t.co/pQSebWzNUg	122.0	3190388565	en	2069	False	False	
10519	I'm Scottish, I'm a member of the SNP and live in England. Ed Miliband just confirmed what he's been saying for weeks. No real shock. #ge15	428.0	29689643	en	2050	False	False	
10520	" @SkyNews: THE TIMES FRONT PAGE: ""Miliband savaged ‘lies’ spending"" #skypapers http://t.co/mOBNQwE1oM"	358.0	211610786	en	104	False	False	
10521	RT @Different_Name_: Ed Miliband is saying he would rather pass power to the Tories than accept Scottish democracy. Wow. Just wow.  #bbcqt	39.0	2356422050	en	147	False	False	
10522	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	1863.0	447134109	en	280	False	False	
10523	@itvnews @trevdick @chrisshipitv almost got sympathy for farage here. I mean, where the fuck did that audience come from? Tory convention?	249.0	44203486	en	646	False	False	
10524	" ft tories claiming miliband ""preoccupied w/ inequality"". @sturdyalex http://…"	78.0	138688220	en	95	False	False	
10525	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	1.0	50994740	en	2942	False	False	
10526	Muslim Charged By Police For Threats To Behead UKIP Candidate http://t.co/WrfLaismAq	54.0	991390057	en	2129	False	False	
10527	RT @Mr_Slater: Only Ed Miliband and Labour will be able to save the NHS. That's why I want #Ed4PM retweet if you do too. #BBCQT http://t.co…	277.0	1976070637	en	49	False	False	
10528	RT @davidschneider: Gutted for Miliband. He did well but should never have got Madonna to do his choreography #stumblegate #bbcqt	943.0	166652407	en	938	False	False	
10529	"RT @BBCNews: Friday's i: ""No deal with SNP"" http://t.co/Ui6owZLX3L (via @suttonnick) #TomorrowsPapersToday #BBCPapers"	33600.0	20476318	en	1331	False	False	
10530	RT @BenjaminWillsSJ: Ed Milliband rocking out the white guy on a dancefloor moves https://t.co/UvtcYjDHo0	480.0	2386746563	en	70	False	False	
10531	RT @_50s_Girl: Nigel's off to a great start. #AskFarage #UKIP	3598.0	2310129928	en	160	False	False	
10532	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	3241.0	221082800	en	55	False	False	
10533	RT @carrieapples: Even left-wing New Statesman says David Cameron did best tonight #BBCQT https://t.co/e6ljgfecek	1099.0	289511094	en	6880	False	False	
10534	Farage is digging a hole for himself by saying he supports Libya of old,who supported Terrorists. In opposition to Westminster+Euro opinion!	87.0	878561904	en	94	False	False	
10535	After Miliband handing keys to Cameron, Labour supporters blaming SNP for potentially 5 more years of Tory austerity! http://t.co/MAZw36uRoA	60.0	2787714459	en	1669	False	False	
10536	Vote SNP	567.0	400009818	sk	2630	False	False	
10537	RT @RichardLochhead: Wow! Did he really say this? So now both #Cameron &amp; #Miliband written off Scotland then? #GE2015 #VoteSNP	9354.0	494158557	en	562	False	False	
10538	Massive cock end. Come on down! #farage	92.0	78424420	en	45	False	False	
10539	Breaking News #ukip why don't you #AskNigelFarage about his financial support from Russia	260.0	2829227033	en	411	False	False	
10540	 miliband bare-face snp. he'd them. brother power.	118.0	249245598	en	70	False	False	
10541	Nigel Farage now speaks for immigrants not liking immigrants #bullshit  #liar #leadersquestions	656.0	3136555641	en	230	False	False	
10542	@ScotNational ffs anything but the Tories in my book	789.0	268424767	en	75	False	False	
10543	"RT @PigeonJon: ◻️Tory.

◻️ Labour.

◻️ Lib Dem.

◻️ UKIP.

☑️ Pigeon."	1866.0	1964697812	en	1610	False	False	
10544	" ""i'm benefit"" @ed_miliband. lose…"	455.0	2792732057	en	287	False	False	
10545	Considering tuning in. Saw this, may not bother...  https://t.co/n0V7XoGajm	1885.0	45114355	en	482	False	False	
10546	" audience: ""do labour overspent?"" miliband: ""no don't"" fo…"	1.0	988576514	en	292	False	False	
10547	RT @IainDale: This Farage audience is dreadful.	862.0	20390884	en	1153	False	False	
10548	Lab can only govern with SNP /Plaid /Greens ,in effect tonight he conceded election to the tories a wk before polls open  must be a record	2995.0	1570264314	en	1873	False	False	
10549	 miliband said, david cameron's benefit ballot paper #bbcqt	271.0	2497068144	en	393	False	False	
10550	Horrendous. This is the exact reason why David Cameron will not get my vote. #CameronMustGo http://t.co/n1KgPoET0r	1535.0	23976003	en	685	False	False	
10551	 scots lab tories miliband snp, stewart hosie	76.0	212699491	en	9	False	False	
10552	"RT @Alasdair91: I'm sorry, but there is no possible way for @scottishlabour to spin this. Ed would let #Tories in! End of.

#VoteSNP http:/…"	12663.0	2765745685	en	901	False	False	
10553	RT @Alexx_McArthur: Well done Ed, your nonsense about preferring Tories to working with the SNP has lost you my English friend's vote! http…	4706.0	59596805	en	404	False	False	
10554	@UKIP wants to leave an ailing failing EU - so do I #AskNigelFarage	949.0	1057645927	en	218	False	False	
10555	"RT @sturdyAlex: Essentially the ENTIRE Ukip defence: If you find us bigoted you're not ""right thinking"". They're not racists. We're all thi…"	182.0	3138883192	en	66	False	False	
10556	"""I'm not going to sacrifice the unity of our country"" by working with the other half of the union. Let us know how that works out eh?
#snp"	3783.0	18283159	en	1750	False	False	
